result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
BFC,63,0.63,-22.0,31.3,7.0,-17.0,21.0,7.0
BFC,64,0.64,-20.0,32.4,7.0,-15.0,20.6,7.0
BFC,65,0.65,-20.0,35.7,8.0,-15.0,32.4,8.0
BFC,66,0.66,-19.0,28.8,7.0,-15.0,33.2,8.0
BFC,67,0.67,-18.0,31.3,8.0,-14.0,27.8,8.0
BFC,68,0.68,-15.0,29.2,9.0,-11.0,32.4,9.0
BFC,69,0.69,-13.0,30.3,9.0,-9.0,23.9,8.0
BFC,70,0.7,-12.0,30.4,9.0,-8.0,36.5,10.0
BFC,71,0.71,-10.0,22.5,10.0,-7.0,24.8,11.0
BFC,72,0.72,-9.0,28.4,12.0,-6.0,24.2,12.0
BFC,73,0.73,-8.0,24.4,11.0,-4.0,22.2,12.0
BFC,74,0.74,-7.0,28.9,13.0,-4.0,27.2,13.0
BFC,75,0.75,-5.0,31.1,14.0,-3.0,24.6,13.0
BFC,76,0.76,-5.0,31.9,15.0,-3.0,24.6,13.0
BFC,77,0.77,-3.0,32.0,16.0,-1.0,28.7,16.0
BFC,78,0.78,-3.0,26.4,15.0,-1.0,28.7,16.0
BFC,79,0.79,-1.0,27.0,18.0,4.0,29.1,18.0
BFC,80,0.8,1.0,34.3,19.0,4.0,22.3,18.0
BFC,81,0.81,2.0,27.9,21.0,5.0,24.0,20.0
BFC,82,0.82,3.0,29.9,21.0,6.0,25.3,20.0
BFC,83,0.83,5.0,28.4,22.0,11.0,24.9,22.0
BFC,84,0.84,7.0,27.5,21.0,15.0,22.5,23.0
BFC,85,0.85,11.0,24.9,22.0,16.0,21.3,22.0
BFC,86,0.86,15.0,23.8,26.0,22.0,20.5,25.0
BFC,87,0.87,13.0,24.3,27.0,19.0,22.6,26.0
BFC,88,0.88,10.0,32.2,31.0,16.0,26.2,30.0
BFC,89,0.89,13.0,25.9,28.0,16.0,27.3,34.0
BFC,90,0.9,16.0,26.0,31.0,20.0,25.1,34.0
BFC,91,0.91,17.0,27.9,36.0,23.0,24.2,34.0
BFC,92,0.92,27.0,26.0,40.0,29.0,23.8,36.0
BFC,93,0.93,25.0,26.2,39.0,27.0,26.0,40.0
BFC,94,0.94,25.0,26.2,39.0,27.0,26.6,42.0
BFC,95,0.95,26.0,27.5,45.0,27.0,26.6,42.0
BFC,96,0.96,27.0,27.6,47.0,35.0,27.0,45.0
BFC,97,0.97,36.0,26.0,48.0,36.0,28.3,52.0
BFC,98,0.98,36.0,26.0,48.0,36.0,26.0,48.0
BFC,99,0.99,36.0,26.0,48.0,36.0,26.0,48.0
BFC,100,1.0,36.0,26.0,48.0,36.0,26.0,48.0
BGO,0,0.0,-75.0,47.1,1.0,-64.0,46.4,1.0
BGO,1,0.01,-75.0,47.1,1.0,-64.0,46.4,1.0
BGO,2,0.02,-75.0,47.1,1.0,-54.0,48.2,1.0
BGO,3,0.03,-77.0,45.7,1.0,-54.0,48.2,1.0
BGO,4,0.04,-77.0,45.7,1.0,-54.0,48.2,1.0
BGO,5,0.05,-77.0,31.3,1.0,-57.0,14.6,1.0
BGO,6,0.06,-77.0,31.3,1.0,-57.0,14.6,1.0
BGO,7,0.07,-77.0,31.3,1.0,-64.0,14.0,1.0
BGO,8,0.08,-74.0,41.8,1.0,89.0,16.0,1.0
BGO,9,0.09,-80.0,33.5,1.0,89.0,16.0,1.0
BGO,10,0.1,-80.0,33.5,1.0,89.0,16.0,1.0
BGO,11,0.11,-80.0,33.5,1.0,-46.0,47.5,1.0
BGO,12,0.12,-78.0,47.7,1.0,-46.0,47.5,1.0
BGO,13,0.13,-74.0,28.8,1.0,-59.0,41.7,2.0
BGO,14,0.14,-65.0,46.8,1.0,-54.0,66.7,2.0
BGO,15,0.15,-60.0,40.2,2.0,-47.0,30.6,2.0
BGO,16,0.16,-57.0,36.9,2.0,-45.0,34.7,2.0
BGO,17,0.17,-50.0,42.6,2.0,-45.0,31.6,2.0
BGO,18,0.18,-56.0,34.7,2.0,-43.0,37.2,2.0
BGO,19,0.19,-56.0,36.2,2.0,-43.0,40.4,2.0
BGO,20,0.2,-56.0,34.7,2.0,-45.0,32.1,2.0
BGO,21,0.21,-56.0,36.2,2.0,-47.0,47.7,2.0
BGO,22,0.22,-54.0,42.8,2.0,-44.0,38.6,3.0
BGO,23,0.23,-50.0,45.7,2.0,-25.0,31.5,3.0
BGO,24,0.24,-49.0,33.9,3.0,-25.0,31.5,3.0
BGO,25,0.25,-49.0,33.9,3.0,-34.0,33.5,3.0
BGO,26,0.26,-49.0,32.6,3.0,-38.0,27.6,3.0
BGO,27,0.27,-46.0,28.3,3.0,-38.0,27.6,3.0
BGO,28,0.28,-45.0,33.1,3.0,-34.0,41.1,3.0
BGO,29,0.29,-41.0,39.7,3.0,-21.0,20.6,3.0
BGO,30,0.3,-45.0,39.9,3.0,-21.0,20.6,3.0
BGO,31,0.31,-45.0,39.9,3.0,-27.0,30.6,4.0
BGO,32,0.32,-44.0,37.7,3.0,-30.0,45.2,4.0
BGO,33,0.33,-39.0,30.5,4.0,-28.0,27.8,4.0
BGO,34,0.34,-38.0,38.2,4.0,-30.0,45.2,4.0
BGO,35,0.35,-39.0,32.3,4.0,-28.0,22.9,4.0
BGO,36,0.36,-38.0,39.1,4.0,-22.0,21.0,5.0
BGO,37,0.37,-34.0,39.4,5.0,-22.0,21.0,5.0
BGO,38,0.38,-33.0,25.2,4.0,-28.0,38.2,5.0
BGO,39,0.39,-34.0,38.6,5.0,-28.0,38.2,5.0
BGO,40,0.4,-32.0,41.4,5.0,-26.0,33.4,5.0
BGO,41,0.41,-33.0,42.1,5.0,-25.0,34.2,5.0
BGO,42,0.42,-32.0,40.4,5.0,-24.0,36.4,5.0
BGO,43,0.43,-26.0,31.9,6.0,-19.0,32.7,6.0
BGO,44,0.44,-24.0,32.6,6.0,-18.0,32.4,6.0
BGO,45,0.45,-22.0,34.2,6.0,-13.0,40.9,7.0
BGO,46,0.46,-24.0,32.6,6.0,-13.0,40.9,7.0
BGO,47,0.47,-21.0,32.9,7.0,-17.0,32.5,8.0
BGO,48,0.48,-21.0,32.9,7.0,-13.0,29.1,8.0
BGO,49,0.49,-17.0,32.5,8.0,-8.0,36.5,10.0
BGO,50,0.5,-8.0,36.5,10.0,78.0,20.4,11.0
BGO,51,0.51,-8.0,37.6,12.0,-4.0,30.9,13.0
BGO,52,0.52,-5.0,33.2,12.0,-2.0,28.2,14.0
BGO,53,0.53,-6.0,46.5,15.0,79.0,25.8,13.0
BGO,54,0.54,-2.0,28.2,14.0,80.0,27.5,14.0
BGO,55,0.55,-3.0,32.0,16.0,80.0,27.5,14.0
BGO,56,0.56,-3.0,31.9,17.0,44.0,14.5,16.0
BGO,57,0.57,-3.0,31.9,17.0,21.0,16.2,17.0
BGO,58,0.58,-1.0,34.0,19.0,21.0,16.2,17.0
BGO,59,0.59,-1.0,34.0,19.0,4.0,22.3,18.0
BGO,60,0.6,-1.0,41.6,21.0,6.0,25.3,20.0
BGO,61,0.61,2.0,27.9,21.0,26.0,17.3,20.0
BGO,62,0.62,2.0,27.9,21.0,20.0,18.7,21.0
BGO,63,0.63,11.0,23.1,22.0,18.0,19.7,22.0
BGO,64,0.64,15.0,22.5,23.0,18.0,19.7,22.0
BGO,65,0.65,16.0,21.3,22.0,67.0,24.2,26.0
BGO,66,0.66,13.0,24.3,27.0,51.0,18.8,25.0
BGO,67,0.67,13.0,24.3,27.0,67.0,24.2,26.0
BGO,68,0.68,13.0,24.3,27.0,61.0,22.9,29.0
BGO,69,0.69,61.0,22.9,29.0,78.0,36.0,29.0
BGO,70,0.7,61.0,22.9,29.0,68.0,27.6,32.0
BGO,71,0.71,16.0,26.2,30.0,64.0,26.6,34.0
BGO,72,0.72,49.0,21.6,32.0,64.0,26.6,34.0
BGO,73,0.73,15.0,27.5,34.0,56.0,24.9,36.0
BGO,74,0.74,56.0,24.9,36.0,65.0,28.1,36.0
BGO,75,0.75,59.0,25.2,37.0,65.0,28.1,36.0
BGO,76,0.76,64.0,28.0,38.0,70.0,32.9,40.0
BGO,77,0.77,64.0,28.0,38.0,66.0,31.2,41.0
BGO,78,0.78,58.0,27.4,41.0,66.0,31.2,41.0
BGO,79,0.79,27.0,26.6,42.0,63.0,29.7,42.0
BGO,80,0.8,38.0,25.3,44.0,63.0,29.7,42.0
BGO,81,0.81,38.0,25.3,44.0,51.0,26.6,45.0
BGO,82,0.82,41.0,26.2,47.0,51.0,26.6,45.0
BGO,83,0.83,39.0,27.4,48.0,51.0,26.6,45.0
BGO,84,0.84,41.0,26.2,47.0,42.0,28.4,50.0
BGO,85,0.85,39.0,27.4,48.0,41.0,27.6,49.0
BGO,86,0.86,41.0,27.6,49.0,60.0,32.2,53.0
BGO,87,0.87,41.0,27.6,51.0,60.0,32.2,53.0
BGO,88,0.88,46.0,28.7,55.0,46.0,28.7,55.0
BGO,89,0.89,46.0,28.7,55.0,46.0,28.7,55.0
BGO,90,0.9,46.0,28.7,55.0,46.0,28.7,55.0
BGO,91,0.91,42.0,29.6,58.0,42.0,29.6,58.0
BGO,92,0.92,48.0,30.7,59.0,48.0,30.7,59.0
BGO,93,0.93,42.0,29.6,58.0,42.0,29.6,58.0
BGO,94,0.94,39.0,31.2,61.0,39.0,31.2,61.0
BGO,95,0.95,35.0,31.7,63.0,35.0,31.7,63.0
BGO,96,0.96,35.0,31.7,63.0,35.0,31.7,63.0
BGO,97,0.97,33.0,31.5,64.0,33.0,31.5,64.0
BGO,98,0.98,33.0,31.5,64.0,33.0,31.5,64.0
BGO,99,0.99,37.0,32.5,68.0,37.0,32.5,68.0
BGO,100,1.0,37.0,32.5,68.0,37.0,32.5,68.0
SacB,0,0.0,-75.0,38.7,1.0,-56.0,43.0,1.0
SacB,1,0.01,-75.0,38.7,1.0,-56.0,43.0,1.0
SacB,2,0.02,-75.0,38.7,1.0,-56.0,43.0,1.0
SacB,3,0.03,-76.0,53.2,1.0,-57.0,40.5,1.0
SacB,4,0.04,-76.0,53.2,1.0,-57.0,40.5,1.0
SacB,5,0.05,-78.0,35.8,1.0,-60.0,37.6,1.0
SacB,6,0.06,-75.0,43.7,1.0,-60.0,37.6,1.0
SacB,7,0.07,-79.0,43.9,1.0,-60.0,37.6,1.0
SacB,8,0.08,-76.0,38.5,1.0,-56.0,52.7,1.0
SacB,9,0.09,-79.0,32.7,1.0,-50.0,35.0,1.0
SacB,10,0.1,-78.0,44.2,1.0,-50.0,38.4,1.0
SacB,11,0.11,-78.0,44.2,1.0,-50.0,38.4,1.0
SacB,12,0.12,-72.0,42.4,1.0,-54.0,18.6,1.0
SacB,13,0.13,-71.0,39.3,1.0,-57.0,44.5,1.0
SacB,14,0.14,-70.0,48.5,1.0,-57.0,42.7,1.0
SacB,15,0.15,-73.0,30.8,1.0,-57.0,46.5,1.0
SacB,16,0.16,-73.0,30.8,1.0,-58.0,29.6,1.0
SacB,17,0.17,-76.0,32.6,1.0,-65.0,36.3,1.0
SacB,18,0.18,-76.0,32.6,1.0,-58.0,29.6,1.0
SacB,19,0.19,-78.0,6.3,1.0,-48.0,28.9,2.0
SacB,20,0.2,-74.0,47.5,1.0,-48.0,28.9,2.0
SacB,21,0.21,-64.0,31.8,2.0,-42.0,30.4,2.0
SacB,22,0.22,-60.0,36.3,2.0,-44.0,29.3,2.0
SacB,23,0.23,-59.0,42.6,2.0,-41.0,24.1,2.0
SacB,24,0.24,-60.0,28.1,2.0,-41.0,24.1,2.0
SacB,25,0.25,-60.0,28.1,2.0,-41.0,39.3,2.0
SacB,26,0.26,-58.0,41.9,2.0,-44.0,32.7,2.0
SacB,27,0.27,-58.0,41.9,2.0,-44.0,32.7,2.0
SacB,28,0.28,-62.0,39.5,2.0,-46.0,34.8,2.0
SacB,29,0.29,-62.0,38.6,2.0,-46.0,34.8,2.0
SacB,30,0.3,-62.0,39.5,2.0,-47.0,29.8,2.0
SacB,31,0.31,-58.0,40.4,2.0,-40.0,36.7,2.0
SacB,32,0.32,-60.0,35.9,2.0,-47.0,29.8,2.0
SacB,33,0.33,-60.0,29.2,2.0,-44.0,47.0,2.0
SacB,34,0.34,-56.0,42.5,2.0,-47.0,33.4,2.0
SacB,35,0.35,-56.0,36.3,2.0,-47.0,17.8,2.0
SacB,36,0.36,-55.0,51.2,2.0,-47.0,17.8,2.0
SacB,37,0.37,-55.0,51.2,2.0,-46.0,37.3,2.0
SacB,38,0.38,-59.0,42.3,2.0,-49.0,28.1,2.0
SacB,39,0.39,-59.0,36.0,2.0,-41.0,47.5,2.0
SacB,40,0.4,-59.0,36.0,2.0,-40.0,15.6,3.0
SacB,41,0.41,-49.0,34.4,3.0,-35.0,30.7,2.0
SacB,42,0.42,-49.0,34.4,3.0,-37.0,38.6,3.0
SacB,43,0.43,-49.0,32.1,3.0,-36.0,28.9,3.0
SacB,44,0.44,-48.0,33.4,3.0,-36.0,28.9,3.0
SacB,45,0.45,-45.0,44.2,3.0,-36.0,28.9,3.0
SacB,46,0.46,-46.0,33.4,3.0,-38.0,35.1,3.0
SacB,47,0.47,-45.0,46.0,3.0,-40.0,40.1,3.0
SacB,48,0.48,-46.0,37.2,3.0,-38.0,30.3,3.0
SacB,49,0.49,-46.0,30.5,3.0,-39.0,36.7,3.0
SacB,50,0.5,-44.0,29.1,3.0,-39.0,36.7,3.0
SacB,51,0.51,-44.0,29.1,3.0,-40.0,26.9,3.0
SacB,52,0.52,-44.0,29.1,3.0,-40.0,26.9,3.0
SacB,53,0.53,-43.0,23.4,3.0,-32.0,37.3,4.0
SacB,54,0.54,-33.0,26.0,4.0,-27.0,25.7,4.0
SacB,55,0.55,-33.0,22.4,4.0,-26.0,22.5,4.0
SacB,56,0.56,-39.0,33.6,4.0,-30.0,40.6,4.0
SacB,57,0.57,-39.0,33.6,4.0,-28.0,30.7,4.0
SacB,58,0.58,-39.0,31.1,4.0,-33.0,32.9,4.0
SacB,59,0.59,-36.0,25.0,4.0,-28.0,56.5,4.0
SacB,60,0.6,-35.0,41.4,4.0,-28.0,34.9,4.0
SacB,61,0.61,-34.0,30.5,4.0,-28.0,56.5,4.0
SacB,62,0.62,-33.0,36.0,5.0,-28.0,34.9,4.0
SacB,63,0.63,-30.0,27.0,5.0,-28.0,31.4,5.0
SacB,64,0.64,-29.0,36.6,5.0,-27.0,26.5,5.0
SacB,65,0.65,-29.0,36.6,5.0,-23.0,24.8,5.0
SacB,66,0.66,-28.0,27.4,5.0,-24.0,36.1,5.0
SacB,67,0.67,-27.0,34.8,6.0,-23.0,30.0,6.0
SacB,68,0.68,-26.0,28.0,6.0,-23.0,30.0,6.0
SacB,69,0.69,-26.0,30.2,6.0,-21.0,46.4,6.0
SacB,70,0.7,-26.0,28.0,6.0,-18.0,32.1,6.0
SacB,71,0.71,-20.0,37.7,6.0,-18.0,38.4,6.0
SacB,72,0.72,-20.0,32.4,7.0,-18.0,32.1,6.0
SacB,73,0.73,-22.0,31.3,7.0,-19.0,46.3,7.0
SacB,74,0.74,-19.0,46.3,7.0,-15.0,20.6,7.0
SacB,75,0.75,-16.0,26.8,7.0,-15.0,32.4,8.0
SacB,76,0.76,-16.0,26.8,7.0,-15.0,32.4,8.0
SacB,77,0.77,-16.0,30.6,8.0,-13.0,18.4,9.0
SacB,78,0.78,-15.0,33.2,8.0,-13.0,18.4,9.0
SacB,79,0.79,-15.0,27.2,9.0,-11.0,32.4,9.0
SacB,80,0.8,-15.0,29.2,9.0,-11.0,30.5,9.0
SacB,81,0.81,-13.0,30.3,9.0,-10.0,28.5,9.0
SacB,82,0.82,-10.0,28.5,9.0,-9.0,23.9,11.0
SacB,83,0.83,-8.0,24.4,11.0,-7.0,23.0,12.0
SacB,84,0.84,-8.0,24.4,11.0,-6.0,26.7,12.0
SacB,85,0.85,-7.0,23.0,12.0,-6.0,24.2,12.0
SacB,86,0.86,-4.0,27.2,13.0,-3.0,28.1,13.0
SacB,87,0.87,-4.0,27.2,13.0,-4.0,29.3,14.0
SacB,88,0.88,-3.0,24.0,15.0,-3.0,27.4,15.0
SacB,89,0.89,-3.0,27.4,15.0,-2.0,25.1,17.0
SacB,90,0.9,-1.0,28.7,16.0,-1.0,30.4,17.0
SacB,91,0.91,2.0,26.0,17.0,2.0,28.6,19.0
SacB,92,0.92,3.0,29.4,21.0,4.0,29.1,18.0
SacB,93,0.93,3.0,26.5,21.0,5.0,25.1,19.0
SacB,94,0.94,5.0,28.4,22.0,5.0,28.3,21.0
SacB,95,0.95,5.0,28.4,22.0,7.0,27.5,21.0
SacB,96,0.96,5.0,29.5,24.0,6.0,27.5,23.0
SacB,97,0.97,6.0,30.3,28.0,8.0,28.6,28.0
SacB,98,0.98,8.0,30.5,31.0,8.0,28.6,28.0
SacB,99,0.99,17.0,26.6,33.0,19.0,22.6,26.0
SacB,100,1.0,19.0,22.6,26.0,19.0,22.6,26.0
BDP,0,0.0,-75.0,45.6,1.0,-57.0,23.2,1.0
BDP,1,0.01,-75.0,45.6,1.0,-57.0,23.2,1.0
BDP,2,0.02,-75.0,45.6,1.0,-56.0,43.0,1.0
BDP,3,0.03,-74.0,41.8,1.0,-54.0,48.2,1.0
BDP,4,0.04,-76.0,38.5,1.0,-54.0,48.2,1.0
BDP,5,0.05,-75.0,45.5,1.0,-55.0,39.4,1.0
BDP,6,0.06,-78.0,35.8,1.0,-57.0,40.5,1.0
BDP,7,0.07,-78.0,35.8,1.0,-57.0,40.5,1.0
BDP,8,0.08,-78.0,33.5,1.0,-57.0,49.9,1.0
BDP,9,0.09,-76.0,42.5,1.0,-57.0,49.9,1.0
BDP,10,0.1,-76.0,41.8,1.0,-57.0,14.6,1.0
BDP,11,0.11,-77.0,31.3,1.0,-57.0,14.6,1.0
BDP,12,0.12,-77.0,31.3,1.0,-50.0,38.4,1.0
BDP,13,0.13,-78.0,44.2,1.0,-50.0,35.0,1.0
BDP,14,0.14,-72.0,46.7,1.0,-50.0,38.4,1.0
BDP,15,0.15,-72.0,46.7,1.0,-56.0,52.7,1.0
BDP,16,0.16,-74.0,38.6,1.0,-47.0,30.6,2.0
BDP,17,0.17,-72.0,39.6,1.0,-46.0,31.7,2.0
BDP,18,0.18,-69.0,38.9,1.0,-44.0,32.7,2.0
BDP,19,0.19,-63.0,37.5,2.0,-43.0,37.2,2.0
BDP,20,0.2,-61.0,33.2,2.0,-43.0,37.2,2.0
BDP,21,0.21,-60.0,36.3,2.0,-44.0,29.3,2.0
BDP,22,0.22,-59.0,54.1,2.0,-44.0,29.3,2.0
BDP,23,0.23,-58.0,56.8,2.0,-43.0,40.4,2.0
BDP,24,0.24,-60.0,49.7,2.0,-46.0,40.3,2.0
BDP,25,0.25,-60.0,28.1,2.0,-45.0,41.3,2.0
BDP,26,0.26,-59.0,44.1,2.0,-45.0,31.6,2.0
BDP,27,0.27,-57.0,45.2,2.0,-45.0,41.3,2.0
BDP,28,0.28,-58.0,42.1,2.0,-46.0,28.0,2.0
BDP,29,0.29,-59.0,42.4,2.0,-45.0,34.7,2.0
BDP,30,0.3,-59.0,41.7,2.0,-44.0,35.0,2.0
BDP,31,0.31,-59.0,42.3,2.0,-41.0,39.3,2.0
BDP,32,0.32,-59.0,36.0,2.0,-41.0,47.5,2.0
BDP,33,0.33,-56.0,42.5,2.0,-40.0,31.6,2.0
BDP,34,0.34,-51.0,39.1,2.0,-35.0,42.9,3.0
BDP,35,0.35,-46.0,30.0,3.0,-35.0,20.5,3.0
BDP,36,0.36,-45.0,39.9,3.0,-31.0,45.1,3.0
BDP,37,0.37,-46.0,28.3,3.0,-31.0,29.7,3.0
BDP,38,0.38,-45.0,38.2,3.0,-33.0,26.5,3.0
BDP,39,0.39,-45.0,27.6,3.0,-35.0,30.7,3.0
BDP,40,0.4,-45.0,39.4,3.0,-36.0,28.9,3.0
BDP,41,0.41,-46.0,33.4,3.0,-35.0,37.0,3.0
BDP,42,0.42,-46.0,43.6,3.0,-35.0,37.0,3.0
BDP,43,0.43,-48.0,35.8,3.0,-37.0,39.1,3.0
BDP,44,0.44,-48.0,33.4,3.0,-35.0,42.8,3.0
BDP,45,0.45,-40.0,44.7,3.0,-31.0,40.0,4.0
BDP,46,0.46,-39.0,32.3,4.0,-30.0,33.1,4.0
BDP,47,0.47,-36.0,25.8,4.0,-26.0,34.6,4.0
BDP,48,0.48,-36.0,25.8,4.0,-27.0,30.6,4.0
BDP,49,0.49,-38.0,35.1,4.0,-28.0,30.7,4.0
BDP,50,0.5,-38.0,36.3,4.0,-28.0,27.8,4.0
BDP,51,0.51,-37.0,62.3,4.0,-30.0,40.3,4.0
BDP,52,0.52,-36.0,36.0,4.0,-28.0,38.0,5.0
BDP,53,0.53,-33.0,32.9,4.0,-28.0,25.4,5.0
BDP,54,0.54,-31.0,42.2,5.0,-27.0,24.2,5.0
BDP,55,0.55,-30.0,29.6,5.0,-21.0,39.0,5.0
BDP,56,0.56,-30.0,30.0,5.0,-22.0,22.7,5.0
BDP,57,0.57,-29.0,37.0,5.0,-20.0,13.7,5.0
BDP,58,0.58,-27.0,26.5,5.0,-22.0,22.7,5.0
BDP,59,0.59,-26.0,30.2,6.0,-20.0,28.4,6.0
BDP,60,0.6,-25.0,27.5,6.0,-19.0,32.7,6.0
BDP,61,0.61,-25.0,30.3,6.0,-20.0,37.7,6.0
BDP,62,0.62,-23.0,29.2,6.0,-19.0,32.7,6.0
BDP,63,0.63,-22.0,34.6,6.0,-19.0,30.3,6.0
BDP,64,0.64,-20.0,25.2,7.0,-15.0,20.6,7.0
BDP,65,0.65,-20.0,22.0,7.0,-14.0,24.0,7.0
BDP,66,0.66,-19.0,41.7,8.0,-14.0,24.8,7.0
BDP,67,0.67,-17.0,34.9,8.0,-14.0,27.8,8.0
BDP,68,0.68,-16.0,28.6,9.0,-13.0,32.5,9.0
BDP,69,0.69,-15.0,32.4,8.0,-10.0,22.8,9.0
BDP,70,0.7,-13.0,18.4,9.0,-8.0,32.4,9.0
BDP,71,0.71,-11.0,32.4,9.0,-8.0,21.8,10.0
BDP,72,0.72,-9.0,23.9,11.0,-7.0,27.4,12.0
BDP,73,0.73,-8.0,24.8,12.0,-6.0,24.2,12.0
BDP,74,0.74,-8.0,24.4,11.0,-5.0,33.2,12.0
BDP,75,0.75,-5.0,31.1,14.0,-2.0,30.4,13.0
BDP,76,0.76,-4.0,29.3,14.0,-2.0,30.4,13.0
BDP,77,0.77,-3.0,27.4,15.0,-1.0,23.2,14.0
BDP,78,0.78,-3.0,26.4,15.0,-1.0,28.7,16.0
BDP,79,0.79,-1.0,28.7,16.0,4.0,29.1,18.0
BDP,80,0.8,1.0,27.5,19.0,4.0,29.1,18.0
BDP,81,0.81,3.0,26.5,21.0,5.0,28.3,21.0
BDP,82,0.82,3.0,29.9,21.0,6.0,27.5,20.0
BDP,83,0.83,5.0,24.0,20.0,7.0,27.5,21.0
BDP,84,0.84,7.0,27.5,21.0,16.0,21.3,22.0
BDP,85,0.85,11.0,23.1,22.0,16.0,21.2,23.0
BDP,86,0.86,11.0,26.2,26.0,15.0,22.5,23.0
BDP,87,0.87,11.0,26.2,26.0,19.0,22.6,26.0
BDP,88,0.88,10.0,32.2,31.0,16.0,26.0,31.0
BDP,89,0.89,15.0,27.5,34.0,17.0,26.6,33.0
BDP,90,0.9,15.0,28.2,36.0,17.0,27.9,36.0
BDP,91,0.91,17.0,26.6,33.0,23.0,24.2,34.0
BDP,92,0.92,25.0,25.7,40.0,27.0,25.0,39.0
BDP,93,0.93,25.0,25.6,38.0,27.0,25.0,39.0
BDP,94,0.94,25.0,25.7,40.0,27.0,26.0,40.0
BDP,95,0.95,26.0,29.8,45.0,32.0,24.5,40.0
BDP,96,0.96,27.0,26.6,42.0,35.0,27.0,45.0
BDP,97,0.97,35.0,27.0,45.0,36.0,26.0,48.0
BDP,98,0.98,36.0,26.1,47.0,36.0,26.1,47.0
BDP,99,0.99,39.0,27.4,48.0,39.0,27.4,48.0
BDP,100,1.0,39.0,27.4,48.0,39.0,27.4,48.0
